City,Type,Price,Purpose,Location,Description,Bedrooms,Bathrooms,Kitchens,Area_Value,Area_Unit,Conversion_Factor,Area_sqft,Size_Category,Luxury_Property,Price_per_Sq_Yd
Gujranwala,House,15000000.0,For Sale,"Sui Gas Road, Gujranwala, Punjab","A 5 Marla House Is The Most Popular Size Among Property Buyers These Days In This Location. Sui Gas Road Is Undeniably The Best Location You Can Own A House In. Your Search For Housing Can Come To A Stop In Sui Gas Road With Endless Housing Options. A Similar Property For This Rs. 15000000 Could Be Difficult To Find Elsewhere. A Centrally Located Property Is The Best Investment You Can Make For Your Future. This House Has Good Value For Money. Yes, You Heard Right. 

Find Out What The Property Entails Below. 
A Drawing Room Like The One In This 5 Marla House Is Sure To Impress Your Guests. 
Double Glazed Windows In The House Are A Great Source Of Insulation. 
You Can Now Make Family Time More Enjoyable With A Dedicated Sitting Room That Comes With This House. 


Further Details About The Property Can Be Discussed On Call, So Get In Touch With Us Today.",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,11019.283746556473
Gujranwala,House,21000000.0,For Sale,"Garden Town, Gujranwala, Punjab","Living In Gujranwala Can Be A Dream Come True So Start Looking For Property Options Today. At Rs. 21000000, You Cannot Find A More Tempting Deal. If You'Re Searching For A Dream Home, Check Our Properties On Sale. We Know You Won'T Be Disappointed. A House Is Readily Available In A Prime Location So Don'T Miss This Opportunity. The Property Covers An Area Of 5 Marla Which Is The Perfect Size For Any Family. A Property In Coveted Garden Town Phase 3 Is An Ideal Asset, Whatever Your Investment Purpose May Be. 

Property Details Are Listed As Follows. 
Have A Fun Family Movie Night With Ease In The Cosy Lounge Area Of This Property. 
Double-Glazed Windows In The House Adds To The Design Of The Property. 
This House Comes With A Spacious Drawing Room To Seat Your Special Guests. 


You Can Call Us Right Away For More Information About The Project.",4,5,2,5.0,Marla,272.25,1361.25,Medium,Luxury,15426.997245179064
Gujranwala,House,15500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,11386.593204775023
Gujranwala,House,15000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",4,4,2,5.0,Marla,272.25,1361.25,Medium,Luxury,11019.283746556473
Gujranwala,House,16500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,12121.212121212122
Gujranwala,House,14000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",4,4,2,5.0,Marla,272.25,1361.25,Medium,Standard,10284.664830119376
Gujranwala,House,75000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Nicely Built 20 Marla House For Sale,
Citi Housing, Gujranwala. 
Location Of House Is Very Nice And Main Boulevard
Features 6 Bedrooms, 6 Bathrooms,1 Drawing Room. 
2 Kitchens(Fully Loaded Kitchens With Accessories)
2 Lounges,1 Car Parking, Solid Wood Doors With High Quality Imported Locks. 
 Designer Kitchens & Wardrobes,
Imported High Qualities Tiles. 
 Granite& Marble Stairs, 
Designer Ceiling,
Camera Security System. 
 The House Comes With All The Basic Features Necessary For A Comfortable Living. 
This Comfortable Property Is Available For Sale. Marla Property Is The Best Option For Investment. 
 So, Take A Decision Today.",6,6,1,1.0,Kanal,5445.0,5445.0,Large,Luxury,13774.104683195592
Gujranwala,House,18500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Check Out Our List For All The Available House In The City. Real Estate In Citi Housing Society Is Booming And You Can Be The Next Owner Of A Beautiful Property If You Hurry. Start A New Life In One Of The Most Sought After Areas In The City, Citi Housing Society. Get Your Ideal House On A Special Price Of Rs. 18500000. If You Are Looking For Properties For Sale, We Have Just The Right Property Option For You. Interested In 5 Marla Sized Properties? Here Is A Popular Option. 

A Few Highlighting Features Of The Property Are As Follows. 
Seat Your Guests In This Spacious Drawing Room With Ease That Comes With This House. 


If You Want More Information, Please Contact Us!",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,13590.449954086318
Gujranwala,House,9250000.0,For Sale,"Sui Gas Road, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",3,4,1,3.0,Marla,272.25,816.75,Small,Standard,11325.374961738598
Gujranwala,House,6500000.0,For Sale,"Faisal Town, Gujranwala, Punjab","Demand 75Lacs
65 Is Final Price
For The Kind Of Well-Designed House You Are Looking For, This One Is A Great Option. Buy Your Dream Property Spread Over 2 Marla In Faisal Town'S Best Location. This Listing From Faisal Town Is Perfect For You And Your Family. Price Of Pkr Rs. 6500000 Is Reasonable For Property At This Location. For A Quality Lifestyle In Faisal Town, Check Out These Living Options. Buy The Perfect Property For You And Your Family!

To Make A Booking In Upcoming Projects, Get In Touch With Us Today.",4,4,1,2.2,Marla,272.25,598.95,Small,Standard,10852.324901911677
Gujranwala,House,48500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","An Offer Like This One Comes Across Only Lucky Few Property Buyers. The Highly Lucrative Real Estate Options In Citi Housing Society Should Not Be Missed. At A Price Of Pkr Rs. 48500000 This Is The Best Property You Can Find In Citi Housing Society. You Can Now Purchase Your House At An Amazing Price. Citi Housing Society Is Popular For Its Real Estate Developments So Book Your Unit As Soon As Possible. It'S The Best Time For Investment In 10 Marla Property And We Know Just The Option For You. 

Read Below To Find Out What This Property Offers. 
You Can Decorate The Spacious Drawing Room Space Any Way You Like To Entertain Your Guests. 
Share Meals With Friends And Family In A Dedicated Dining Room Space That Comes With This Property. 
A Powder Room In The Residence Can Be Used As An Extra Bathroom. 
You Don'T Have To Worry About Space Anymore With The Expansive Sitting Room That Is Part Of This Property. 


Your Queries On The Offer Are Welcome, So Please Give Us A Call.",5,6,1,10.0,Marla,272.25,2722.5,Medium,Luxury,17814.508723599633
Gujranwala,House,39000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Citi Housing Society Offers Real Estate Options In Good Locations Surrounded By All Kinds Of Facilities, So Don'T Miss The Opportunity. The Properties In Citi Housing Society Will Reap Great Benefits In The Future. The Spacious Property Carries An Asking Price Of Pkr Rs. 39000000 Which Is A Fair Deal. Buy Best Houses In Citi Housing Society. Properties In The Best Locations Sell Fast, So Be Quick If You Want To Own One Yourself. Follow The Market Trends, Purchase Your 10 Marla House Today. 

Find Out More Details About The Property With The Following. 
A Separate Dining Room Means You Can Enjoy Your Food With Peace Of Mind. 
You Can Host Your Guests Without A Worry In The Well-Fitted Drawing Room Of The Property. 
Relax In The Lounging Area That Comes With This Property. 
You Can Use The Powder Room Of The Property As An Additional Bathroom. 


Confused About A Listing? Call Us Today To Have All Concerns Answered.",6,6,2,10.0,Marla,272.25,2722.5,Medium,Luxury,14325.068870523415
Gujranwala,House,31000000.0,For Sale,"DHA Defence, Gujranwala, Punjab","Seasons Real Estate & Developer (Dha Authorized) Offers An Exclusive Estate-Owned Inventory Villa Of 10-Marla In Phase-1 Sector A. The Documents Are Available, And The File Is Ready For Submission, Making It A Convenient Option For Prospective Buyers. 

Seasons Estate Stands Out As A Premier Land Provider With The Highest Inventory Of Files And Plots. They Offer Comprehensive Construction Services And Availability Of Various Category Plots Including Pairs, Triplets, Corners, Park-Facing, And Main Boulevards. Plots Are Available In Every Residential And Commercial Sector, Catering To Diverse Investment Needs. 

Dha Gujranwala Presents An Ideal Investment Opportunity As The Most Developed Society Of Gujranwala. The Area Boasts From Its Gt Road Access, World-Class Facilities, Mosques And Parks In Every Sector Making It The Most Liveable Housing Society In Gujranwala . The Infrastructure Includes 200 Ft And 156 Ft Main Boulevards, Ensuring Smooth Connectivity. High-Class Security, World-Class Health And Education Services (Including Hospitals, Roots School, Beaconhouse, And Sialkot Medical College), A Grid Station, And A Zoo Add To The Appeal. The Development Is Progressing Rapidly, Promising Good Returns For Investors With Its Futuristic Smart Design. 

The Demand For This Prime Investment Is 3.10 Crore . For More Information, Contact Seasons Estate At View Contact Detail, And Speak To Hamza Ijaz. .",5,5,2,10.0,Marla,272.25,2722.5,Medium,Luxury,11386.593204775023
Gujranwala,House,24000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Take Our Word And Book Your House Today, As You Won'T Get A Better Rs. 24000000 Than This. 5 Marla Property Offers Maximum Space Utility Option, So You And Your Family Can Live Comfortably. Just Know That A Purchasing Opportunity Like This Doesn'T Come Easy! We Can Assist You Narrowing Down The Right Areas For House In Citi Housing Society. Start Exploring Property Options Today In The Bustling City Of Citi Housing Society That Provides Modern Facilities And Infrastructure. If You'Re Really Looking For A Property In Citi Housing Society, This Will Help You Out. 

You Can Find Out More About The Property Below. 
You Can Host Your Guests Without A Worry In The Well-Fitted Drawing Room Of The Property. 


We Are Just A Call Away.",6,6,1,5.0,Marla,272.25,1361.25,Medium,Luxury,17630.853994490357
Gujranwala,House,21000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","The Deal For 5 Marla House Is A Treat For Serious Buyers. Schedule Your Appointment To View The House For Sale Today, Before It'S Gone. The Futuristic House In Citi Housing Society For Sale. Pkr Rs. 21000000 Is The Best Price For Property Right Now, So Hurry Up Before It Is Too Late. Citi Housing Society Seems To Be An In-Demand Location As All The Buyers And Investors Are Eyeing It. The House Is A Truly Well-Thought Out Property, Best For Those With A Fine Taste In Architectures. 

What More This Property Has To Tell You Is Written Below. 
The Property Has A Perfectly Designed Drawing Room For Your Formal Get-Togethers. 


You Can Call Us Right Away For More Information About The Project.",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,15426.997245179064
Gujranwala,House,39500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","For A Price Of Pkr Rs. 39500000, You Can Expect Lucrative Returns In Future For The Property In Question. The House Comes With Spacious Rooms, Best Suited For Larger Families. 10 Marla Units Are Available For Residential Purposes In Good Location. Property Value In Citi Housing Society Remains Stable So Rest Assured It'Ll Prove To Be A Good Investment To Buy Your Home Here. Purchase Your Property Today To Secure Your Future. Real Estate In Citi Housing Society Is Fast Growing So Don'T Miss Your Opportunity Of Housing Or Investment. 

These Features Below Will Convince You Why This Property Is Right For You. 
A Sitting Room And Lounging Area Come With The Property To Secure You Relaxed Evenings. 
One Of The Distinguishing Features Of The Property Is Its Spacious Powder Room. 
This House Comes Complete With A Dedicated Drawing Room, Letting You Entertain Guests Easily. 
A Separate Dining Room Area Can Do Wonders For Meal Times And With This Property, It Can Be Yours. 


You Can Contact Us Now To Know All About It.",5,6,1,10.0,Marla,272.25,2722.5,Medium,Luxury,14508.72359963269
Gujranwala,House,42000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",5,6,1,10.0,Marla,272.25,2722.5,Medium,Luxury,15426.997245179064
Gujranwala,House,24000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Are You Looking For Property In Citi Housing Society? Your Search Is Over! Your Future Self Will Thank You For Investing In 5 Marla Property Today. Grab The Opportunity To Own Your Own Home In Citi Housing Society With Affordable Housing Options Available. Your Family Will Love The Property Available For Sale, So Have A Look Today. A Price Of Pkr Rs. 24000000 Is Quite Reasonable For This House. We Know You Were In For A Treat The Moment You Came Across This House. Now, Hurry And Grab This Offer. 

Some Prominent Details Of The Property Are As Follows. 
Your Guests Can Conveniently Use The Powder Room As Opposed To Personal Washrooms. 
Situated Close To The Kitchen, The Sitting Room In This Listing Proves To Be Convenient For Foody Family Gatherings. 
You Can Comfortably Host Your Friends In The Spacious Drawing Room That Comes With This House. 
Having A Laundry Space In The House Comes In Handy. 


Be A Proud Owner Of Your Own Property Today. For Sound Investment Advice And Options, Call Us!",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,17630.853994490357
Gujranwala,House,14000000.0,For Sale,"Shaheen Abad, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",6,4,1,0.0,Marla,272.25,0.0,,Standard,inf
Gujranwala,House,22000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","A Project Of Pkr Rs. 22000000 Is Quite In Demands Due To Its Modern Features. Citi Housing Society Is Central To All Kinds Of Facilities, Making It A Top Choice For Investors. Citi Housing Society Has Abundant Property Options Available, For Both Sale And . A Comfortable Life Awaits You With This Property For Sale, So Don'T Miss Out On This Opportunity. Let Us Know If Need Help In Narrowing Down Popular Areas For House In Citi Housing Society. 5 Marla Sized Property Options Are Limited, So Make Your Decision While It'S Still Available. 

The Following Property Features Will Tell You What Makes It Special. 
Seat Your Guests In This Spacious Drawing Room With Ease That Comes With This House. 
You Can Customize The Study Room In The House Any Way You Like. 


We Really Suggest You Contact Us, And We Will Break Down All The Details Of This Property For You.",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,16161.61616161616
Gujranwala,House,43000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","With A 12 Marla Area Size Like This, This Property Is Definitely A Bargain On This Budget. Looking For Your Dream Home? This Property For Sale Is The Best Option. Nothing Is Better Than Scoring The Ultimate Property Deal. And This Citi Housing Society Happens To Have The Best Ones. Citi Housing Society Offers A Life Of Comfort And Luxury, And Right Now Has Ample Opportunities For Investment. The Price Tag Is Set Quite Reasonably At Rs. 43000000. The House Is Designed To Suit Both Short Term Investors And Long Term Residents Who Plan On Living Here. 

Find Out The Basic Features Of The Property Below. 
You Can Set Up A Library As Well As A Home Office In The Separate Study Room That Is Part Of The House. 
This Neat Drawing Room Space In This House Is All You Will Need To Host Your Friends And Family. 


We Are Only A Call Away To Guide You To Make The Best Property Decisions Of Your Life.",5,5,2,12.0,Marla,272.25,3267.0,Large,Luxury,13161.922252831344
Gujranwala,House,44000000.0,For Sale,"DC Colony, Gujranwala, Punjab","Here'S Some Information About A 10 Marla Brand New House For Sale In Dc Colony Gujranwala Cantt Satluj Block:
- *Location*: The House Is Situated In Dc Colony, Satluj Block, Gujranwala Cantt, Which Seems Like A Prime Location Given The Proximity To The Market And Other Amenities. 
- *Price*: The Price Of The House Is Around Pkr 3.6 Crore, According To (Link Unavailable) However, Another Listing On (Link Unavailable) Mentions A Demand Of Pkr 38,000, Which Seems Unusually Low And Might Be A Typo Or An Error. 
- *Features*: Although Specific Features Aren'T Detailed, Similar Listings In The Area Mention Houses With 5 Bedrooms And 5-6 Bathrooms. 
- *Property Type*: It'S A Brand New House, And The Listing Mentions It'S A 10 Marla Property. 

If You'Re Interested In Learning More Or Scheduling A Visit, You Can Check Websites Like (Link Unavailable), (Link Unavailable), Or (Link Unavailable) For More Details. Some Other Options To Consider Are :
- *Dc Colony Sawan Block*: A 10 Marla House Is Available For Pkr 4.4 Crore. 
- *Citi Housing Society*: Multiple 10 Marla Houses Are Available In This Society, Priced Between Pkr 1.98 Crore And Pkr 4.4 Crore. 
- *Dha Defence*: A 10 Marla House Is Available For Pkr 3.2 Crore. 

Keep In Mind That Prices May Vary Depending On The Location, Amenities, And Other Factors.",4,4,1,10.0,Marla,272.25,2722.5,Medium,Luxury,16161.61616161616
Gujranwala,House,21000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","With This House In Citi Housing Society, Your Search For The Ideal Property Should Come To An End. Get Your Ideal House On A Special Price Of Rs. 21000000. Let Us Help You Narrow Down Popular Areas In Citi Housing Society To Invest Your Savings In Real Estate. The Right Property For Sale Is Just A Click Away, So Take Action Today. Follow The Market Trends, Purchase Your 5 Marla House Today. A House In Citi Housing Society Comes With Many Benefits, Prime Among Which Is The Ease Of Access To Public Transport And Facilities. 

Details Of The Property Are Mentioned Below. 
Host Perfect Parties For Your Friends In This Stunning Drawing Room That Is Part Of This House. 


Interested In A Specific House? Leave Your Details For Further Correspondence.",4,4,2,5.0,Marla,272.25,1361.25,Medium,Luxury,15426.997245179064
Gujranwala,House,32000000.0,For Sale,"DHA Defence, Gujranwala, Punjab","10 Marla Brand New House Available For Sale 
Location Dha Sactor A Rachna Villas
""Beautiful Home For Sale! This Stunning Property Boasts Spacious Rooms, Modern Amenities, And A Tranquil Atmosphere. Perfect For Families Or Professionals Looking For A Serene Living Space. Key Features Include:

- Spacious Living Areas With Large Windows
- Well-Appointed Kitchen With Appliances
- 3-4 Bedrooms With Ample Storage
- 2-3 Modern Bathrooms
- Private Garden Or Balcony
- Close Proximity To Schools, Parks, And Shopping Centers
- Secure Parking And 24/7 Security

Don'T Miss This Opportunity To Own Your Dream Home! Contact Us For More Information And Viewing Arrangements. """,5,6,2,10.0,Marla,272.25,2722.5,Medium,Luxury,11753.902662993572
Gujranwala,House,35500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",6,6,2,10.0,Marla,272.25,2722.5,Medium,Luxury,13039.485766758495
Gujranwala,House,31000000.0,For Sale,"Garden Town, Gujranwala, Punjab","*Luxury 8 Marla Brand New House For Sale In Garden Town Phase 2*

Discover This Stunning 8 Marla Brand New House, Perfectly Located In The Prime Area Of Garden Town Phase 2, Gujranwala. With Modern Design And Luxurious Finishes, This Property Is Ideal For Those Seeking A High-End Living Experience. 

*Key Features:*

- *Prime Location*: Situated In A Highly Sought-After Area Of Garden Town Phase 2
- *Brand New*: This 8 Marla House Is Brand New And Ready For Possession
- *Luxurious Finishes*: High-Quality Finishes And Modern Design Throughout
- *Ideal For Luxury Living*: Perfect For Those Seeking A Luxurious Lifestyle

*Demand Price:* Pkr 3.25 Crore (Negotiable)

If You'Re Interested In Verifying More Details Or Exploring Similar Properties, I Recommend Checking (Link Unavailable) For The Latest Listings .",5,6,2,8.0,Marla,272.25,2178.0,Medium,Luxury,14233.24150596878
Gujranwala,House,18500000.0,For Sale,"Sui Gas Road, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",5,6,1,7.0,Marla,272.25,1905.75,Medium,Luxury,9707.464252918799
Gujranwala,House,29500000.0,For Sale,"Wapda Town, Gujranwala, Punjab","Invest Rs. 29500000 And Become A Proud Owner Of This Lucrative Property. The Location Of Wapda Town - Block C1 Has Vast Future Potential. Gujranwala Is Developing At A Fast Pace And This Property Is Located At An Ideal Spot In Gujranwala. Looking To Buy This Property? Well, Do Not Search Any Further, Because We'Ve Got Just The Right Type That Resides Well Within Your Budget Requirements. A 10 Marla Property Is Well-Suited For All Your Needs. Let Us Help You Narrow Down Popular Areas For House In Gujranwala. 

Property Features Are Mentioned Below. 
A Well-Designed Powder Room In The Residence Adds To Its Luxury. 
The Apartment Comes With A Spacious Lounge. 
Having A Laundry Room Provides Ease And Convenience When It Comes To Washing And Storing Laundry. 
This House Comes With A Spacious Dining Area To Plan Your Family Mealtimes With Ease. 


For Buying Your Dream Property, All You Need Is To Reach Out To Us.",5,5,1,10.0,Marla,272.25,2722.5,Medium,Luxury,10835.6290174472
Gujranwala,House,40000000.0,For Sale,"DC Colony, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",5,6,2,10.0,Marla,272.25,2722.5,Medium,Luxury,14692.378328741965
Gujranwala,House,75000000.0,For Sale,"DC Colony, Gujranwala, Punjab","The House Like This Does Not Pop Up Too Often. So, Take Our Word And Avail This Once In A Lifetime Offer. This Dc Colony Is Widely Hailed As Having Some Of The Best Properties. We Strongly Urge You To Consider This Offer. If You'Re Thinking To Invest In Property, Now Is The Best Time To Explore Options In Dc Colony. The Seller Has Set The Asking Price Very Reasonable At Rs. 75000000. The Demand For 20 Marla House Is Growing Day By Day. Looking For Property To Add To Your Investment Portfolio? We Have Some Great Options That You Can Explore!

Some Of The Salient Features Of This Property Are Described Here. 
Kids Can Freely Play At The Garden Near The House. 
Snuggle With Your Coffee And Enjoy Your Winter Evenings With Central Heating In The House That Keeps It Warm. 
You Can Pray Comfortably In The Prayer Room That Is Part Of The House And Designed Particularly For The Purpose. 
No Longer Will You Have To Miss An Update Or Suffer Buffering As The Project Comprises Broadband Internet Access Among Many Other Convenient Facilities. 
Sauna Is A Great Way To Lose Weight And With Access On The Property You Can Make Full Use Of It. 
The Barbeque Area In The House Is Great To Host Small Parties. 
Laundry Room In The House Comes Handy When There Is A Lot Of Washing To Do. 


Reach Out To Us And Our Team Can Answer All Your Queries.",5,6,2,1.0,Kanal,5445.0,5445.0,Large,Luxury,13774.104683195592
Gujranwala,House,65000000.0,For Sale,"Sialkot Bypass, Gujranwala, Punjab","""20 Marla Brand New House For Sale!

Location: Ajwa City, Gujranwala

A Stunning Brand New 20 Marla House In Ajwa City, Gujranwala, Offering:

- Prime Location With Modern Amenities
- Luxurious Design And High-End Finishes
- Spacious Rooms And Ample Natural Light
- Secure And Gated Community

House Details:

- House Size: 20 Marla
- Location: Ajwa City, Gujranwala
- Condition: Brand New
- Demand: 6.5 Crore

A Rare Opportunity To Own A Luxurious Brand New House In A Prime Location!

Contact Us For More Information And To Schedule A Viewing!""",8,6,2,1.0,Kanal,5445.0,5445.0,Large,Luxury,11937.557392102846
Gujranwala,House,87500000.0,For Sale,"Garden Town, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",8,6,1,1.0,Kanal,5445.0,5445.0,Large,Luxury,16069.788797061525
Gujranwala,House,10000000.0,For Sale,"Sui Gas Road, Gujranwala, Punjab","""Brand New 3 Marla House For Sale!

Location: Sui Gas Road, Gujranwala

A Stunning Brand New 3 Marla House, Meticulously Designed To Provide A Comfortable Living Experience In The Heart Of Gujranwala'S Sui Gas Road. This Beautiful Property Boasts:

- *Prime Location*: Sui Gas Road, Gujranwala
- *Modern Design*: Elegant Exterior And Interior Design
- *Comfortable Living*: 3 Marla Spacious Living Area
- *Amenities*: Electricity, Gas Supply, Water Piping, And More
- *Nearby Facilities*: Commercial Areas, Mosques, Parks, And Schools

A Perfect Blend Of Style, Comfort, And Convenience In A Prime Location!""",3,3,1,3.0,Marla,272.25,816.75,Small,Standard,12243.648607284971
Gujranwala,House,19500000.0,For Sale,"Sui Gas Road, Gujranwala, Punjab","""Brand New 6 Marla House For Sale!

Location: Sui Gas Road, Gujranwala

A Stunning Brand New 6 Marla House, Meticulously Designed To Provide A Comfortable Living Experience In The Heart Of Gujranwala'S Sui Gas Road. This Beautiful Property Boasts:

- *Prime Location*: Sui Gas Road, Gujranwala
- *Modern Design*: Elegant Exterior And Interior Design
- *Comfortable Living*: 3 Marla Spacious Living Area
- *Amenities*: Electricity, Gas Supply, Water Piping, And More
- *Nearby Facilities*: Commercial Areas, Mosques, Parks, And Schools

A Perfect Blend Of Style, Comfort, And Convenience In A Prime Location!""",6,4,1,6.0,Marla,272.25,1633.5,Medium,Luxury,11937.557392102846
